Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
13/08/02,Plymouth,Huddersfield,2.0,1.0,H,0203,E2
13/08/02,Stockport,QPR,1.0,1.0,D,0203,E2
13/08/02,Tranmere,Colchester,1.0,1.0,D,0203,E2
13/08/02,Wigan,Mansfield,3.0,2.0,H,0203,E2
13/08/02,Wycombe,Northampton,1.0,1.0,D,0203,E2
17/08/02,Barnsley,QPR,1.0,0.0,H,0203,E2
17/08/02,Blackpool,Swindon,0.0,0.0,D,0203,E2
17/08/02,Brentford,Oldham,0.0,0.0,D,0203,E2
17/08/02,Cardiff,Northampton,1.0,2.0,A,0203,E2
17/08/02,Chesterfield,Port Vale,2.0,1.0,H,0203,E2
17/08/02,Crewe,Colchester,2.0,0.0,H,0203,E2
17/08/02,Peterboro,Huddersfield,0.0,1.0,A,0203,E2
17/08/02,Plymouth,Luton,2.0,1.0,H,0203,E2
17/08/02,Stockport,Notts County,0.0,0.0,D,0203,E2
17/08/02,Tranmere,Cheltenham,1.0,0.0,H,0203,E2
17/08/02,Wigan,Bristol City,2.0,0.0,H,0203,E2
17/08/02,Wycombe,Mansfield,3.0,3.0,D,0203,E2
23/08/02,Northampton,Blackpool,0.0,1.0,A,0203,E2
24/08/02,Bristol City,Wycombe,3.0,0.0,H,0203,E2
24/08/02,Cheltenham,Plymouth,1.0,2.0,A,0203,E2
24/08/02,Colchester,Brentford,0.0,1.0,A,0203,E2
24/08/02,Huddersfield,Crewe,1.0,1.0,D,0203,E2
24/08/02,Luton,Barnsley,2.0,3.0,A,0203,E2
24/08/02,Mansfield,Chesterfield,0.0,2.0,A,0203,E2
24/08/02,Notts County,Wigan,0.0,2.0,A,0203,E2
24/08/02,Oldham,Tranmere,2.0,0.0,H,0203,E2
24/08/02,Port Vale,Stockport,0.0,1.0,A,0203,E2
24/08/02,QPR,Peterboro,2.0,0.0,H,0203,E2
24/08/02,Swindon,Cardiff,0.0,1.0,A,0203,E2
26/08/02,Barnsley,Notts County,0.0,0.0,D,0203,E2
26/08/02,Blackpool,Oldham,0.0,0.0,D,0203,E2
26/08/02,Brentford,Swindon,3.0,1.0,H,0203,E2
26/08/02,Cardiff,Luton,0.0,0.0,D,0203,E2
26/08/02,Peterboro,Colchester,0.0,1.0,A,0203,E2
26/08/02,Plymouth,Bristol City,2.0,0.0,H,0203,E2
26/08/02,Stockport,Mansfield,2.0,0.0,H,0203,E2
26/08/02,Tranmere,Huddersfield,2.0,1.0,H,0203,E2
26/08/02,Wigan,Port Vale,0.0,1.0,A,0203,E2
26/08/02,Wycombe,QPR,4.0,1.0,H,0203,E2
27/08/02,Chesterfield,Northampton,4.0,0.0,H,0203,E2
27/08/02,Crewe,Cheltenham,1.0,0.0,H,0203,E2
31/08/02,Bristol City,Tranmere,2.0,0.0,H,0203,E2
31/08/02,Cheltenham,Cardiff,1.0,1.0,D,0203,E2
31/08/02,Colchester,Wigan,1.0,0.0,H,0203,E2
31/08/02,Huddersfield,Blackpool,0.0,0.0,D,0203,E2
31/08/02,Luton,Chesterfield,3.0,0.0,H,0203,E2
31/08/02,Mansfield,Crewe,0.0,5.0,A,0203,E2
31/08/02,Northampton,Barnsley,1.0,0.0,H,0203,E2
31/08/02,Notts County,Brentford,2.0,2.0,D,0203,E2
31/08/02,Oldham,Wycombe,0.0,2.0,A,0203,E2
31/08/02,Port Vale,Peterboro,1.0,0.0,H,0203,E2
31/08/02,QPR,Plymouth,2.0,2.0,D,0203,E2
31/08/02,Swindon,Stockport,0.0,1.0,A,0203,E2
06/09/02,Bristol City,Northampton,3.0,0.0,H,0203,E2
07/09/02,Blackpool,Tranmere,3.0,0.0,H,0203,E2
07/09/02,Brentford,Luton,0.0,0.0,D,0203,E2
07/09/02,Colchester,Cheltenham,1.0,1.0,D,0203,E2
07/09/02,Crewe,Chesterfield,0.0,0.0,D,0203,E2
07/09/02,Huddersfield,Barnsley,1.0,0.0,H,0203,E2
07/09/02,Mansfield,QPR,0.0,4.0,A,0203,E2
07/09/02,Notts County,Oldham,1.0,3.0,A,0203,E2
07/09/02,Swindon,Port Vale,1.0,2.0,A,0203,E2
07/09/02,Wigan,Wycombe,3.0,0.0,H,0203,E2
14/09/02,Barnsley,Plymouth,1.0,1.0,D,0203,E2
14/09/02,Cardiff,Stockport,2.0,1.0,H,0203,E2
14/09/02,Cheltenham,Bristol City,2.0,3.0,A,0203,E2
14/09/02,Chesterfield,Wigan,0.0,0.0,D,0203,E2
14/09/02,Luton,Notts County,2.0,2.0,D,0203,E2
14/09/02,Northampton,Huddersfield,0.0,0.0,D,0203,E2
14/09/02,Oldham,Mansfield,6.0,1.0,H,0203,E2
14/09/02,Peterboro,Crewe,0.0,0.0,D,0203,E2
14/09/02,Port Vale,Colchester,1.0,0.0,H,0203,E2
14/09/02,QPR,Swindon,2.0,0.0,H,0203,E2
14/09/02,Tranmere,Brentford,3.0,1.0,H,0203,E2
14/09/02,Wycombe,Blackpool,1.0,2.0,A,0203,E2
17/09/02,Barnsley,Blackpool,2.0,1.0,H,0203,E2
17/09/02,Cardiff,Brentford,2.0,0.0,H,0203,E2
17/09/02,Cheltenham,Swindon,2.0,0.0,H,0203,E2
17/09/02,Chesterfield,Stockport,1.0,0.0,H,0203,E2
17/09/02,Luton,Mansfield,2.0,3.0,A,0203,E2
17/09/02,Northampton,Colchester,4.0,1.0,H,0203,E2
17/09/02,Oldham,Bristol City,1.0,0.0,H,0203,E2
17/09/02,Peterboro,Plymouth,2.0,0.0,H,0203,E2
17/09/02,Port Vale,Notts County,3.0,2.0,H,0203,E2
17/09/02,QPR,Huddersfield,3.0,0.0,H,0203,E2
17/09/02,Tranmere,Wigan,0.0,2.0,A,0203,E2
17/09/02,Wycombe,Crewe,1.0,2.0,A,0203,E2
21/09/02,Blackpool,Port Vale,3.0,2.0,H,0203,E2
21/09/02,Brentford,Wycombe,1.0,0.0,H,0203,E2
21/09/02,Bristol City,QPR,1.0,3.0,A,0203,E2
21/09/02,Colchester,Oldham,0.0,1.0,A,0203,E2
21/09/02,Crewe,Tranmere,2.0,0.0,H,0203,E2
21/09/02,Huddersfield,Luton,0.0,1.0,A,0203,E2
21/09/02,Mansfield,Cheltenham,0.0,2.0,A,0203,E2
21/09/02,Notts County,Cardiff,0.0,1.0,A,0203,E2
21/09/02,Plymouth,Chesterfield,0.0,1.0,A,0203,E2
21/09/02,Stockport,Barnsley,4.0,1.0,H,0203,E2
21/09/02,Swindon,Northampton,2.0,0.0,H,0203,E2
21/09/02,Wigan,Peterboro,2.0,2.0,D,0203,E2
24/09/02,Plymouth,Cardiff,2.0,2.0,D,0203,E2
28/09/02,Barnsley,Wigan,1.0,3.0,A,0203,E2
28/09/02,Cardiff,Crewe,2.0,1.0,H,0203,E2
28/09/02,Cheltenham,Notts County,1.0,4.0,A,0203,E2
28/09/02,Chesterfield,Blackpool,1.0,0.0,H,0203,E2
28/09/02,Luton,Swindon,3.0,0.0,H,0203,E2
28/09/02,Northampton,Mansfield,2.0,0.0,H,0203,E2
28/09/02,Oldham,Huddersfield,4.0,0.0,H,0203,E2
28/09/02,Peterboro,Brentford,5.0,1.0,H,0203,E2
28/09/02,Port Vale,Bristol City,2.0,3.0,A,0203,E2
28/09/02,QPR,Colchester,2.0,0.0,H,0203,E2
28/09/02,Tranmere,Stockport,1.0,0.0,H,0203,E2
28/09/02,Wycombe,Plymouth,2.0,1.0,H,0203,E2
05/10/02,Blackpool,Cheltenham,3.0,1.0,H,0203,E2
05/10/02,Brentford,Barnsley,1.0,2.0,A,0203,E2
05/10/02,Bristol City,Chesterfield,4.0,0.0,H,0203,E2
05/10/02,Colchester,Wycombe,0.0,1.0,A,0203,E2
05/10/02,Crewe,QPR,2.0,0.0,H,0203,E2
05/10/02,Huddersfield,Port Vale,2.0,2.0,D,0203,E2
05/10/02,Mansfield,Tranmere,6.0,1.0,H,0203,E2
05/10/02,Notts County,Peterboro,2.0,2.0,D,0203,E2
05/10/02,Plymouth,Northampton,0.0,0.0,D,0203,E2
05/10/02,Stockport,Luton,2.0,3.0,A,0203,E2
05/10/02,Swindon,Oldham,0.0,1.0,A,0203,E2
05/10/02,Wigan,Cardiff,2.0,2.0,D,0203,E2
08/10/02,Stockport,Peterboro,2.0,1.0,H,0203,E2
12/10/02,Barnsley,Bristol City,1.0,4.0,A,0203,E2
12/10/02,Cardiff,Wycombe,1.0,0.0,H,0203,E2
12/10/02,Chesterfield,Tranmere,1.0,0.0,H,0203,E2
12/10/02,Huddersfield,Notts County,3.0,0.0,H,0203,E2
12/10/02,Luton,Cheltenham,2.0,1.0,H,0203,E2
12/10/02,Northampton,Brentford,1.0,2.0,A,0203,E2
12/10/02,Peterboro,Mansfield,0.0,0.0,D,0203,E2
12/10/02,Plymouth,Wigan,1.0,3.0,A,0203,E2
12/10/02,Port Vale,Oldham,1.0,1.0,D,0203,E2
12/10/02,Stockport,Crewe,1.0,4.0,A,0203,E2
12/10/02,Swindon,Colchester,2.0,2.0,D,0203,E2
14/10/02,QPR,Blackpool,2.0,1.0,H,0203,E2
18/10/02,Colchester,Chesterfield,2.0,0.0,H,0203,E2
19/10/02,Blackpool,Cardiff,1.0,0.0,H,0203,E2
19/10/02,Brentford,Port Vale,1.0,1.0,D,0203,E2
19/10/02,Bristol City,Swindon,2.0,0.0,H,0203,E2
19/10/02,Cheltenham,QPR,1.0,1.0,D,0203,E2
19/10/02,Crewe,Plymouth,0.0,1.0,A,0203,E2
19/10/02,Mansfield,Huddersfield,0.0,2.0,A,0203,E2
19/10/02,Notts County,Northampton,2.0,1.0,H,0203,E2
19/10/02,Oldham,Luton,1.0,2.0,A,0203,E2
19/10/02,Tranmere,Barnsley,1.0,0.0,H,0203,E2
19/10/02,Wigan,Stockport,2.0,1.0,H,0203,E2
19/10/02,Wycombe,Peterboro,3.0,2.0,H,0203,E2
26/10/02,Barnsley,Wycombe,1.0,1.0,D,0203,E2
26/10/02,Cardiff,Tranmere,4.0,0.0,H,0203,E2
26/10/02,Chesterfield,Notts County,0.0,0.0,D,0203,E2
26/10/02,Huddersfield,Colchester,1.0,1.0,D,0203,E2
26/10/02,Luton,Wigan,1.0,1.0,D,0203,E2
26/10/02,Northampton,Cheltenham,1.0,2.0,A,0203,E2
26/10/02,Peterboro,Bristol City,1.0,3.0,A,0203,E2
26/10/02,Plymouth,Blackpool,1.0,3.0,A,0203,E2
26/10/02,Port Vale,Crewe,1.0,2.0,A,0203,E2
26/10/02,QPR,Oldham,1.0,2.0,A,0203,E2
26/10/02,Stockport,Brentford,2.0,3.0,A,0203,E2
26/10/02,Swindon,Mansfield,2.0,1.0,H,0203,E2
29/10/02,Blackpool,Stockport,1.0,3.0,A,0203,E2
29/10/02,Brentford,Plymouth,0.0,0.0,D,0203,E2
29/10/02,Bristol City,Huddersfield,1.0,0.0,H,0203,E2
29/10/02,Cheltenham,Port Vale,0.0,1.0,A,0203,E2
29/10/02,Colchester,Barnsley,1.0,1.0,D,0203,E2
29/10/02,Crewe,Luton,0.0,1.0,A,0203,E2
29/10/02,Mansfield,Cardiff,0.0,1.0,A,0203,E2
29/10/02,Notts County,Swindon,1.0,1.0,D,0203,E2
29/10/02,Oldham,Northampton,4.0,0.0,H,0203,E2
29/10/02,Tranmere,Peterboro,1.0,1.0,D,0203,E2
29/10/02,Wigan,QPR,1.0,1.0,D,0203,E2
29/10/02,Wycombe,Chesterfield,2.0,0.0,H,0203,E2
01/11/02,Mansfield,Colchester,4.0,2.0,H,0203,E2
02/11/02,Brentford,Blackpool,5.0,0.0,H,0203,E2
02/11/02,Cardiff,Peterboro,3.0,0.0,H,0203,E2
02/11/02,Cheltenham,Huddersfield,1.0,0.0,H,0203,E2
02/11/02,Chesterfield,Barnsley,1.0,0.0,H,0203,E2
02/11/02,Northampton,Luton,3.0,0.0,H,0203,E2
02/11/02,Oldham,Stockport,2.0,0.0,H,0203,E2
02/11/02,Port Vale,QPR,0.0,0.0,D,0203,E2
02/11/02,Tranmere,Plymouth,2.0,1.0,H,0203,E2
02/11/02,Wigan,Crewe,2.0,0.0,H,0203,E2
02/11/02,Wycombe,Swindon,2.0,3.0,A,0203,E2
09/11/02,Barnsley,Cardiff,3.0,2.0,H,0203,E2
09/11/02,Blackpool,Wigan,0.0,2.0,A,0203,E2
09/11/02,Colchester,Bristol City,2.0,2.0,D,0203,E2
09/11/02,Crewe,Brentford,2.0,1.0,H,0203,E2
09/11/02,Huddersfield,Wycombe,0.0,0.0,D,0203,E2
09/11/02,Luton,Port Vale,0.0,0.0,D,0203,E2
09/11/02,Notts County,Mansfield,2.0,2.0,D,0203,E2
09/11/02,Peterboro,Chesterfield,1.0,0.0,H,0203,E2
09/11/02,Plymouth,Oldham,2.0,2.0,D,0203,E2
09/11/02,QPR,Northampton,0.0,1.0,A,0203,E2
09/11/02,Stockport,Cheltenham,1.0,1.0,D,0203,E2
09/11/02,Swindon,Tranmere,1.0,1.0,D,0203,E2
23/11/02,Brentford,Wigan,0.0,1.0,A,0203,E2
23/11/02,Crewe,Blackpool,3.0,0.0,H,0203,E2
23/11/02,Huddersfield,Swindon,2.0,3.0,A,0203,E2
23/11/02,Luton,QPR,0.0,0.0,D,0203,E2
23/11/02,Mansfield,Bristol City,4.0,5.0,A,0203,E2
23/11/02,Northampton,Port Vale,3.0,0.0,H,0203,E2
23/11/02,Notts County,Colchester,2.0,3.0,A,0203,E2
23/11/02,Oldham,Cheltenham,0.0,0.0,D,0203,E2
23/11/02,Peterboro,Barnsley,1.0,3.0,A,0203,E2
23/11/02,Plymouth,Stockport,4.0,1.0,H,0203,E2
23/11/02,Wycombe,Tranmere,1.0,3.0,A,0203,E2
24/11/02,Cardiff,Chesterfield,1.0,0.0,H,0203,E2
29/11/02,QPR,Cardiff,0.0,4.0,A,0203,E2
30/11/02,Barnsley,Oldham,2.0,2.0,D,0203,E2
30/11/02,Blackpool,Notts County,1.0,1.0,D,0203,E2
30/11/02,Bristol City,Crewe,2.0,2.0,D,0203,E2
30/11/02,Cheltenham,Brentford,1.0,0.0,H,0203,E2
30/11/02,Chesterfield,Huddersfield,1.0,0.0,H,0203,E2
30/11/02,Colchester,Plymouth,0.0,0.0,D,0203,E2
30/11/02,Port Vale,Mansfield,4.0,2.0,H,0203,E2
30/11/02,Stockport,Wycombe,2.0,1.0,H,0203,E2
30/11/02,Swindon,Peterboro,1.0,1.0,D,0203,E2
30/11/02,Tranmere,Luton,1.0,3.0,A,0203,E2
30/11/02,Wigan,Northampton,1.0,0.0,H,0203,E2
03/12/02,Bristol City,Notts County,3.0,2.0,H,0203,E2
14/12/02,Brentford,Chesterfield,2.0,1.0,H,0203,E2
14/12/02,Cardiff,Bristol City,0.0,2.0,A,0203,E2
14/12/02,Crewe,Barnsley,2.0,0.0,H,0203,E2
14/12/02,Huddersfield,Stockport,2.0,1.0,H,0203,E2
14/12/02,Luton,Colchester,1.0,2.0,A,0203,E2
14/12/02,Mansfield,Blackpool,4.0,0.0,H,0203,E2
14/12/02,Northampton,Tranmere,0.0,4.0,A,0203,E2
14/12/02,Notts County,QPR,3.0,0.0,H,0203,E2
14/12/02,Oldham,Wigan,0.0,2.0,A,0203,E2
14/12/02,Peterboro,Cheltenham,4.0,1.0,H,0203,E2
14/12/02,Plymouth,Swindon,1.0,1.0,D,0203,E2
14/12/02,Wycombe,Port Vale,3.0,1.0,H,0203,E2
20/12/02,Colchester,Cardiff,1.0,2.0,A,0203,E2
20/12/02,Stockport,Northampton,4.0,0.0,H,0203,E2
21/12/02,Barnsley,Mansfield,0.0,1.0,A,0203,E2
21/12/02,Blackpool,Peterboro,3.0,0.0,H,0203,E2
21/12/02,Bristol City,Luton,1.0,1.0,D,0203,E2
21/12/02,Cheltenham,Wycombe,0.0,0.0,D,0203,E2
21/12/02,Chesterfield,Oldham,0.0,1.0,A,0203,E2
21/12/02,Port Vale,Plymouth,1.0,2.0,A,0203,E2
21/12/02,QPR,Brentford,1.0,1.0,D,0203,E2
21/12/02,Swindon,Crewe,1.0,3.0,A,0203,E2
21/12/02,Tranmere,Notts County,2.0,2.0,D,0203,E2
21/12/02,Wigan,Huddersfield,1.0,0.0,H,0203,E2
26/12/02,Bristol City,Plymouth,0.0,0.0,D,0203,E2
26/12/02,Cheltenham,Crewe,0.0,4.0,A,0203,E2
26/12/02,Colchester,Peterboro,1.0,1.0,D,0203,E2
26/12/02,Huddersfield,Tranmere,1.0,2.0,A,0203,E2
26/12/02,Luton,Cardiff,2.0,0.0,H,0203,E2
26/12/02,Mansfield,Stockport,4.0,2.0,H,0203,E2
26/12/02,Northampton,Chesterfield,0.0,1.0,A,0203,E2
26/12/02,Notts County,Barnsley,3.0,2.0,H,0203,E2
26/12/02,Oldham,Blackpool,1.0,1.0,D,0203,E2
26/12/02,Port Vale,Wigan,0.0,1.0,A,0203,E2
26/12/02,QPR,Wycombe,2.0,1.0,H,0203,E2
26/12/02,Swindon,Brentford,2.0,1.0,H,0203,E2
28/12/02,Barnsley,Port Vale,2.0,1.0,H,0203,E2
28/12/02,Blackpool,Colchester,3.0,1.0,H,0203,E2
28/12/02,Brentford,Mansfield,1.0,0.0,H,0203,E2
28/12/02,Chesterfield,Cheltenham,2.0,2.0,D,0203,E2
28/12/02,Peterboro,Northampton,0.0,0.0,D,0203,E2
28/12/02,Plymouth,Notts County,1.0,0.0,H,0203,E2
28/12/02,Stockport,Bristol City,1.0,4.0,A,0203,E2
28/12/02,Tranmere,QPR,3.0,0.0,H,0203,E2
28/12/02,Wigan,Swindon,2.0,0.0,H,0203,E2
28/12/02,Wycombe,Luton,1.0,2.0,A,0203,E2
29/12/02,Cardiff,Huddersfield,4.0,0.0,H,0203,E2
29/12/02,Crewe,Oldham,1.0,2.0,A,0203,E2
01/01/03,Barnsley,Northampton,1.0,2.0,A,0203,E2
01/01/03,Blackpool,Huddersfield,1.0,1.0,D,0203,E2
01/01/03,Cardiff,Swindon,1.0,1.0,D,0203,E2
01/01/03,Chesterfield,Luton,2.0,1.0,H,0203,E2
01/01/03,Crewe,Mansfield,2.0,0.0,H,0203,E2
01/01/03,Peterboro,QPR,0.0,2.0,A,0203,E2
01/01/03,Plymouth,Cheltenham,3.0,1.0,H,0203,E2
01/01/03,Stockport,Port Vale,1.0,1.0,D,0203,E2
01/01/03,Tranmere,Oldham,1.0,2.0,A,0203,E2
01/01/03,Wigan,Notts County,3.0,1.0,H,0203,E2
01/01/03,Wycombe,Bristol City,2.0,1.0,H,0203,E2
04/01/03,Colchester,Tranmere,2.0,2.0,D,0203,E2
04/01/03,Northampton,Wycombe,0.0,5.0,A,0203,E2
04/01/03,Oldham,Peterboro,0.0,0.0,D,0203,E2
04/01/03,QPR,Stockport,1.0,0.0,H,0203,E2
04/01/03,Swindon,Chesterfield,3.0,0.0,H,0203,E2
10/01/03,Bristol City,Wigan,0.0,1.0,A,0203,E2
11/01/03,Colchester,Crewe,1.0,2.0,A,0203,E2
11/01/03,Huddersfield,Peterboro,0.0,1.0,A,0203,E2
11/01/03,Mansfield,Wycombe,0.0,0.0,D,0203,E2
11/01/03,QPR,Barnsley,1.0,0.0,H,0203,E2
14/01/03,Oldham,Brentford,2.0,1.0,H,0203,E2
18/01/03,Barnsley,Luton,2.0,3.0,A,0203,E2
18/01/03,Blackpool,Northampton,2.0,1.0,H,0203,E2
18/01/03,Brentford,Notts County,1.0,1.0,D,0203,E2
18/01/03,Cardiff,Cheltenham,2.0,1.0,H,0203,E2
18/01/03,Chesterfield,Mansfield,1.0,2.0,A,0203,E2
18/01/03,Crewe,Huddersfield,1.0,0.0,H,0203,E2
18/01/03,Peterboro,Port Vale,1.0,2.0,A,0203,E2
18/01/03,Plymouth,QPR,0.0,1.0,A,0203,E2
18/01/03,Stockport,Swindon,2.0,5.0,A,0203,E2
18/01/03,Tranmere,Bristol City,1.0,1.0,D,0203,E2
18/01/03,Wigan,Colchester,2.0,1.0,H,0203,E2
18/01/03,Wycombe,Oldham,2.0,2.0,D,0203,E2
21/01/03,Notts County,Stockport,3.0,2.0,H,0203,E2
22/01/03,Swindon,Blackpool,1.0,1.0,D,0203,E2
25/01/03,Bristol City,Stockport,1.0,1.0,D,0203,E2
25/01/03,Cheltenham,Chesterfield,0.0,0.0,D,0203,E2
25/01/03,Colchester,Blackpool,0.0,2.0,A,0203,E2
25/01/03,Huddersfield,Cardiff,1.0,0.0,H,0203,E2
25/01/03,Luton,Wycombe,1.0,0.0,H,0203,E2
25/01/03,Northampton,Peterboro,0.0,1.0,A,0203,E2
25/01/03,Notts County,Plymouth,0.0,2.0,A,0203,E2
25/01/03,Oldham,Crewe,1.0,3.0,A,0203,E2
25/01/03,Port Vale,Barnsley,0.0,0.0,D,0203,E2
25/01/03,QPR,Tranmere,1.0,2.0,A,0203,E2
25/01/03,Swindon,Wigan,2.0,1.0,H,0203,E2
28/01/03,Mansfield,Wigan,1.0,2.0,A,0203,E2
31/01/03,Cardiff,Oldham,1.0,1.0,D,0203,E2
01/02/03,Barnsley,Swindon,1.0,1.0,D,0203,E2
01/02/03,Blackpool,Bristol City,0.0,0.0,D,0203,E2
01/02/03,Crewe,Northampton,3.0,3.0,D,0203,E2
01/02/03,Peterboro,Luton,1.0,1.0,D,0203,E2
01/02/03,Plymouth,Mansfield,3.0,1.0,H,0203,E2
01/02/03,Stockport,Colchester,1.0,1.0,D,0203,E2
01/02/03,Tranmere,Port Vale,1.0,0.0,H,0203,E2
01/02/03,Wigan,Cheltenham,0.0,0.0,D,0203,E2
01/02/03,Wycombe,Notts County,3.0,1.0,H,0203,E2
02/02/03,Chesterfield,QPR,2.0,4.0,A,0203,E2
04/02/03,Cheltenham,Tranmere,3.0,1.0,H,0203,E2
04/02/03,Huddersfield,Plymouth,1.0,0.0,H,0203,E2
04/02/03,Mansfield,Brentford,0.0,0.0,D,0203,E2
04/02/03,Northampton,Cardiff,0.0,1.0,A,0203,E2
04/02/03,Notts County,Crewe,2.0,2.0,D,0203,E2
08/02/03,Brentford,Crewe,1.0,2.0,A,0203,E2
08/02/03,Bristol City,Colchester,1.0,2.0,A,0203,E2
08/02/03,Cardiff,Barnsley,1.0,1.0,D,0203,E2
08/02/03,Cheltenham,Stockport,0.0,2.0,A,0203,E2
08/02/03,Chesterfield,Peterboro,0.0,0.0,D,0203,E2
08/02/03,Mansfield,Notts County,3.0,2.0,H,0203,E2
08/02/03,Northampton,QPR,1.0,1.0,D,0203,E2
08/02/03,Oldham,Plymouth,0.0,1.0,A,0203,E2
08/02/03,Port Vale,Luton,1.0,2.0,A,0203,E2
08/02/03,Tranmere,Swindon,0.0,1.0,A,0203,E2
08/02/03,Wigan,Blackpool,1.0,1.0,D,0203,E2
08/02/03,Wycombe,Huddersfield,0.0,0.0,D,0203,E2
11/02/03,Bristol City,Brentford,0.0,0.0,D,0203,E2
11/02/03,Luton,Blackpool,1.0,3.0,A,0203,E2
11/02/03,Port Vale,Chesterfield,5.0,2.0,H,0203,E2
14/02/03,Colchester,Mansfield,1.0,0.0,H,0203,E2
15/02/03,Barnsley,Chesterfield,2.0,1.0,H,0203,E2
15/02/03,Blackpool,Brentford,1.0,0.0,H,0203,E2
15/02/03,Huddersfield,Cheltenham,3.0,3.0,D,0203,E2
15/02/03,Luton,Northampton,3.0,2.0,H,0203,E2
15/02/03,Notts County,Bristol City,2.0,0.0,H,0203,E2
15/02/03,Plymouth,Tranmere,0.0,1.0,A,0203,E2
15/02/03,QPR,Port Vale,4.0,0.0,H,0203,E2
15/02/03,Stockport,Oldham,1.0,2.0,A,0203,E2
15/02/03,Swindon,Wycombe,0.0,3.0,A,0203,E2
18/02/03,Cheltenham,Barnsley,1.0,3.0,A,0203,E2
21/02/03,Cardiff,Plymouth,1.0,1.0,D,0203,E2
22/02/03,Barnsley,Huddersfield,0.0,1.0,A,0203,E2
22/02/03,Cheltenham,Colchester,1.0,1.0,D,0203,E2
22/02/03,Chesterfield,Crewe,0.0,2.0,A,0203,E2
22/02/03,Luton,Brentford,0.0,1.0,A,0203,E2
22/02/03,Northampton,Bristol City,1.0,2.0,A,0203,E2
22/02/03,Oldham,Notts County,1.0,1.0,D,0203,E2
22/02/03,Peterboro,Stockport,2.0,0.0,H,0203,E2
22/02/03,Port Vale,Swindon,1.0,1.0,D,0203,E2
22/02/03,QPR,Mansfield,2.0,2.0,D,0203,E2
22/02/03,Tranmere,Blackpool,2.0,1.0,H,0203,E2
22/02/03,Wycombe,Wigan,0.0,2.0,A,0203,E2
25/02/03,Brentford,Huddersfield,1.0,0.0,H,0203,E2
25/02/03,Crewe,Wigan,0.0,1.0,A,0203,E2
25/02/03,Luton,Plymouth,1.0,0.0,H,0203,E2
25/02/03,Port Vale,Cardiff,0.0,2.0,A,0203,E2
01/03/03,Blackpool,Wycombe,1.0,0.0,H,0203,E2
01/03/03,Brentford,Tranmere,1.0,2.0,A,0203,E2
01/03/03,Bristol City,Cheltenham,3.0,1.0,H,0203,E2
01/03/03,Colchester,Port Vale,4.0,1.0,H,0203,E2
01/03/03,Crewe,Peterboro,0.0,1.0,A,0203,E2
01/03/03,Huddersfield,Northampton,2.0,0.0,H,0203,E2
01/03/03,Mansfield,Oldham,0.0,1.0,A,0203,E2
01/03/03,Notts County,Luton,2.0,1.0,H,0203,E2
01/03/03,Plymouth,Barnsley,1.0,1.0,D,0203,E2
01/03/03,Stockport,Cardiff,1.0,1.0,D,0203,E2
01/03/03,Swindon,QPR,3.0,1.0,H,0203,E2
01/03/03,Wigan,Chesterfield,3.0,1.0,H,0203,E2
04/03/03,Blackpool,Barnsley,1.0,2.0,A,0203,E2
04/03/03,Brentford,Cardiff,0.0,2.0,A,0203,E2
04/03/03,Bristol City,Oldham,2.0,0.0,H,0203,E2
04/03/03,Colchester,Northampton,2.0,0.0,H,0203,E2
04/03/03,Crewe,Wycombe,4.0,2.0,H,0203,E2
04/03/03,Huddersfield,QPR,0.0,3.0,A,0203,E2
04/03/03,Mansfield,Luton,3.0,2.0,H,0203,E2
04/03/03,Notts County,Port Vale,1.0,0.0,H,0203,E2
04/03/03,Plymouth,Peterboro,6.0,1.0,H,0203,E2
04/03/03,Stockport,Chesterfield,2.0,1.0,H,0203,E2
04/03/03,Wigan,Tranmere,0.0,0.0,D,0203,E2
08/03/03,Barnsley,Stockport,1.0,0.0,H,0203,E2
08/03/03,Cardiff,Notts County,0.0,2.0,A,0203,E2
08/03/03,Cheltenham,Mansfield,3.0,1.0,H,0203,E2
08/03/03,Chesterfield,Plymouth,3.0,2.0,H,0203,E2
08/03/03,Luton,Huddersfield,3.0,0.0,H,0203,E2
08/03/03,Northampton,Swindon,1.0,0.0,H,0203,E2
08/03/03,Oldham,Colchester,2.0,0.0,H,0203,E2
08/03/03,Peterboro,Wigan,1.0,1.0,D,0203,E2
08/03/03,Port Vale,Blackpool,1.0,0.0,H,0203,E2
08/03/03,QPR,Bristol City,1.0,0.0,H,0203,E2
08/03/03,Tranmere,Crewe,2.0,1.0,H,0203,E2
08/03/03,Wycombe,Brentford,4.0,0.0,H,0203,E2
11/03/03,Brentford,Colchester,1.0,1.0,D,0203,E2
12/03/03,Swindon,Cheltenham,0.0,3.0,A,0203,E2
14/03/03,Tranmere,Cardiff,3.0,3.0,D,0203,E2
15/03/03,Blackpool,Plymouth,1.0,1.0,D,0203,E2
15/03/03,Brentford,Stockport,1.0,2.0,A,0203,E2
15/03/03,Bristol City,Peterboro,1.0,0.0,H,0203,E2
15/03/03,Cheltenham,Northampton,1.0,1.0,D,0203,E2
15/03/03,Colchester,Huddersfield,2.0,0.0,H,0203,E2
15/03/03,Crewe,Port Vale,1.0,1.0,D,0203,E2
15/03/03,Mansfield,Swindon,2.0,1.0,H,0203,E2
